Type,Amount,Description
Fee,0.00,Date
Fee,0.00,2024-12-03
Fee,0.00,2024-12-03
Fee,0.00,2024-12-03
Fee,0.00,2024-12-03
Fee,0.00,2024-12-03
Fee,0.00,2024-12-03
Fee,0.00,2025-01-03
Fee,0.00,2025-01-03
Fee,0.00,2025-01-03
Fee,0.00,2025-01-03
Fee,0.00,2025-01-03
Fee,0.00,2025-01-03
Fee,0.00,nan
Fee,0.00,nan
Dividend,0.00,Description
Dividend,19.03,TBIL(US74933W4520) Cash Dividend USD 0.184283 per Share (Ordinary Dividend)
Dividend,52.11,TLT(US4642874329) Cash Dividend USD 0.325021 per Share (Ordinary Dividend)
Dividend,56.43,TLT(US4642874329) Cash Dividend USD 0.351032 per Share (Ordinary Dividend)
Dividend,18.77,TBIL(US74933W4520) Cash Dividend USD 0.181215 per Share (Ordinary Dividend)
Dividend,146.34,nan
